style,designer_name,collection_name,look_img_dwnl,num_items,item_label_0,item_box_0,item_prob_0,item_label_1,item_box_1,item_prob_1,item_label_2,item_box_2,item_prob_2,item_label_3,item_box_3,item_prob_3,item_label_4,item_box_4,item_prob_4,item_label_5,item_box_5,item_prob_5,item_label_6,item_box_6,item_prob_6,item_label_7,item_box_7,item_prob_7,item_label_8,item_box_8,item_prob_8,item_label_9,item_box_9,item_prob_9,item_label_10,item_box_10,item_prob_10
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00001-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,3,9,"[98, 287, 170, 354]",0.81,2,"[62, 56, 195, 206]",0.81,1,"[94, 15, 140, 49]",0.62,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00002-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,3,2,"[55, 47, 181, 288]",0.77,8,"[78, 235, 123, 273]",0.68,9,"[73, 297, 130, 354]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00003-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,4,4,"[76, 139, 162, 351]",0.87,2,"[64, 53, 184, 218]",0.81,8,"[44, 207, 84, 274]",0.74,3,"[92, 59, 125, 138]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00004-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,1,2,"[62, 64, 169, 179]",0.63,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00005-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,2,2,"[55, 59, 153, 290]",0.85,9,"[83, 274, 166, 329]",0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00006-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,2,3,"[86, 20, 179, 158]",0.74,9,"[91, 319, 152, 355]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00007-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,2,3,"[72, 50, 157, 163]",0.8,6,"[43, 158, 193, 336]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00008-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,3,7,"[53, 63, 180, 302]",0.89,9,"[83, 297, 208, 358]",0.84,2,"[53, 57, 164, 207]",0.83,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00009-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,3,1,"[54, 4, 108, 51]",0.51,2,"[48, 57, 192, 246]",0.49,7,"[49, 63, 150, 355]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00010-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,4,9,"[96, 271, 146, 353]",0.89,6,"[53, 131, 153, 228]",0.65,3,"[56, 58, 191, 223]",0.64,2,"[55, 57, 192, 243]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00011-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,3,9,"[99, 323, 178, 355]",0.9,3,"[59, 51, 169, 162]",0.89,6,"[81, 129, 157, 238]",0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00012-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,2,2,"[53, 48, 169, 201]",0.69,4,"[69, 60, 206, 350]",0.58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00013-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,4,1,"[91, 11, 155, 56]",0.82,9,"[81, 326, 166, 353]",0.68,2,"[61, 66, 155, 188]",0.67,7,"[77, 70, 160, 331]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00014-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,3,7,"[58, 69, 148, 273]",0.62,1,"[90, 19, 158, 54]",0.53,8,"[57, 199, 141, 275]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00015-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,3,3,"[83, 49, 158, 208]",0.66,1,"[74, 12, 131, 49]",0.63,2,"[81, 47, 158, 206]",0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00016-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,1,2,"[57, 62, 136, 206]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00017-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,2,1,"[110, 8, 172, 47]",0.64,4,"[66, 167, 159, 354]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00018-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,5,2,"[38, 63, 207, 264]",0.74,1,"[75, 12, 146, 47]",0.62,8,"[51, 205, 76, 255]",0.53,6,"[47, 233, 158, 350]",0.51,3,"[70, 168, 160, 255]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00019-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,3,6,"[69, 151, 187, 339]",0.93,1,"[79, 8, 151, 46]",0.8,3,"[83, 55, 147, 169]",0.66,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00020-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,5,9,"[86, 307, 174, 353]",0.56,7,"[59, 49, 163, 328]",0.54,6,"[56, 116, 153, 313]",0.48,3,"[79, 46, 164, 162]",0.42,9,"[86, 325, 175, 353]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00021-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,4,4,"[84, 128, 167, 330]",0.99,3,"[78, 51, 163, 146]",0.81,9,"[101, 319, 145, 352]",0.81,1,"[97, 2, 136, 26]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00022-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00023-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,2,2,"[1, 71, 205, 269]",0.71,3,"[108, 101, 138, 183]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00024-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,1,9,"[92, 323, 172, 350]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00025-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,2,2,"[37, 73, 236, 295]",0.83,3,"[82, 92, 127, 216]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,00026-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,4,2,"[50, 49, 172, 224]",0.85,4,"[79, 188, 148, 320]",0.75,9,"[96, 314, 152, 353]",0.59,3,"[107, 60, 137, 196]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,00001-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,2,9,"[88, 295, 179, 343]",0.91,2,"[55, 50, 164, 213]",0.84,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,00002-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,4,9,"[85, 282, 168, 350]",0.87,7,"[70, 51, 162, 302]",0.74,8,"[38, 101, 100, 284]",0.65,8,"[40, 192, 93, 275]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,00003-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,3,9,"[73, 284, 159, 344]",0.88,8,"[55, 199, 97, 279]",0.82,2,"[90, 66, 194, 295]",0.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,00004-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,5,2,"[85, 52, 187, 173]",0.7,4,"[84, 103, 171, 335]",0.66,1,"[73, 19, 121, 58]",0.65,9,"[82, 300, 114, 343]",0.53,6,"[86, 145, 165, 333]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,00005-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,3,7,"[89, 59, 157, 282]",0.77,1,"[96, 17, 144, 54]",0.76,9,"[85, 306, 160, 345]",0.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,00006-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,4,9,"[87, 299, 177, 347]",0.89,2,"[81, 57, 170, 191]",0.86,8,"[45, 191, 98, 276]",0.84,2,"[83, 72, 159, 306]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,00007-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,4,4,"[83, 123, 160, 307]",0.95,2,"[69, 52, 181, 168]",0.91,9,"[65, 284, 160, 344]",0.9,3,"[89, 60, 120, 142]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,00008-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,3,4,"[89, 137, 155, 334]",0.99,9,"[85, 319, 156, 346]",0.87,2,"[77, 48, 184, 199]",0.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,00009-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,4,2,"[65, 51, 173, 201]",0.89,8,"[46, 204, 91, 279]",0.74,3,"[98, 83, 132, 126]",0.56,9,"[97, 294, 155, 348]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,00010-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,4,9,"[86, 287, 161, 340]",0.84,2,"[63, 54, 177, 209]",0.79,4,"[80, 148, 165, 294]",0.77,1,"[66, 17, 113, 55]",0.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,00011-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,4,2,"[64, 58, 157, 214]",0.88,9,"[91, 294, 153, 343]",0.74,3,"[103, 92, 120, 132]",0.54,4,"[69, 89, 151, 307]",0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,00012-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,4,2,"[72, 53, 180, 268]",0.84,9,"[88, 287, 159, 344]",0.66,3,"[103, 65, 126, 134]",0.63,9,"[87, 312, 160, 344]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,00013-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,4,4,"[79, 145, 153, 310]",0.98,3,"[74, 50, 164, 181]",0.79,9,"[86, 291, 160, 347]",0.76,1,"[87, 14, 133, 53]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,00014-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,2,2,"[88, 54, 189, 249]",0.87,9,"[87, 300, 151, 348]",0.77,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,00015-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,2,9,"[82, 328, 158, 355]",0.84,3,"[97, 60, 161, 146]",0.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,00016-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,2,9,"[86, 282, 134, 346]",0.89,7,"[82, 59, 164, 287]",0.76,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,00017-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,3,4,"[78, 50, 163, 310]",0.84,9,"[72, 303, 149, 339]",0.76,7,"[78, 50, 163, 308]",0.52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,00018-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,4,2,"[80, 57, 181, 204]",0.86,8,"[41, 196, 94, 274]",0.78,9,"[57, 323, 152, 346]",0.65,7,"[79, 65, 169, 327]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,00001-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,3,8,"[65, 206, 102, 317]",0.82,3,"[106, 57, 145, 142]",0.49,2,"[71, 54, 174, 222]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,00002-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,3,3,"[51, 65, 180, 194]",0.87,4,"[93, 181, 168, 310]",0.74,9,"[83, 306, 155, 337]",0.74,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,00003-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,4,9,"[57, 322, 142, 348]",0.86,3,"[106, 68, 134, 136]",0.82,4,"[66, 132, 154, 327]",0.73,2,"[64, 59, 185, 199]",0.71,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,00004-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,4,6,"[89, 117, 153, 296]",0.88,2,"[66, 48, 155, 199]",0.84,3,"[113, 61, 134, 124]",0.59,9,"[100, 322, 162, 349]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,00005-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,1,2,"[83, 57, 212, 204]",0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2022 Ready-to-Wear,00006-Loro-Piana-Spring-22-RTW-Milan-credit-brand.jpg,4,2,"[66, 53, 171, 278]",0.79,2,"[67, 52, 176, 201]",0.53,3,"[111, 63, 143, 140]",0.5,9,"[93, 291, 153, 345]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
