style,designer_name,collection_name,look,look_url,look_img_dwnl,num_items,item_label_0,item_box_0,item_prob_0,item_label_1,item_box_1,item_prob_1,item_label_2,item_box_2,item_prob_2,item_label_3,item_box_3,item_prob_3,item_label_4,item_box_4,item_prob_4,item_label_5,item_box_5,item_prob_5,item_label_6,item_box_6,item_prob_6,item_label_7,item_box_7,item_prob_7,item_label_8,item_box_8,item_prob_8,item_label_9,item_box_9,item_prob_9,item_label_10,item_box_10,item_prob_10
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,Look 14,"https://assets.vogue.com/photos/63f8e0cb00e8c15bd736a038/master/w_240,c_limit/00014-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg",00014-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,2,7,"[97, 55, 173, 353]",0.64,3,"[99, 54, 174, 174]",0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,Look 15,"https://assets.vogue.com/photos/63f8e0cc7a354aabe91ba7f6/master/w_240,c_limit/00015-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg",00015-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,5,9,"[87, 314, 143, 346]",0.85,2,"[70, 60, 177, 213]",0.83,4,"[112, 203, 143, 310]",0.71,6,"[95, 128, 160, 259]",0.47,3,"[110, 71, 134, 131]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,Look 16,"https://assets.vogue.com/photos/63f8e0cd3b1bc67fc482663e/master/w_240,c_limit/00016-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg",00016-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,4,2,"[64, 64, 170, 183]",0.87,7,"[66, 65, 154, 301]",0.86,8,"[46, 189, 87, 290]",0.75,9,"[69, 311, 130, 335]",0.67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,Look 17,"https://assets.vogue.com/photos/63f8e0d07a354aabe91ba7f8/master/w_240,c_limit/00017-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg",00017-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,4,2,"[75, 51, 199, 181]",0.81,9,"[67, 326, 144, 353]",0.8,3,"[101, 62, 141, 148]",0.75,1,"[92, 13, 130, 41]",0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,Look 18,"https://assets.vogue.com/photos/63f8e0d1931b780c4b701c62/master/w_240,c_limit/00018-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg",00018-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,1,2,"[32, 77, 207, 349]",0.87,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,Look 19,"https://assets.vogue.com/photos/63f8e0d2931b780c4b701c64/master/w_240,c_limit/00019-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg",00019-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,2,2,"[63, 41, 184, 181]",0.69,9,"[49, 316, 157, 356]",0.68,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,Look 20,"https://assets.vogue.com/photos/63f8e0d5c68cd7f1c7b0159d/master/w_240,c_limit/00020-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg",00020-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,3,2,"[53, 57, 191, 301]",0.88,9,"[100, 300, 175, 345]",0.61,0,"[99, 44, 138, 59]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2023 Ready-to-Wear,Look 21,"https://assets.vogue.com/photos/63f8e0d6db76bdd0cf0a2190/master/w_240,c_limit/00021-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg",00021-loro-piana-fall-2023-ready-to-wear-credit-brand.jpg,4,9,"[53, 313, 159, 355]",0.87,4,"[87, 190, 177, 328]",0.79,3,"[101, 26, 197, 196]",0.51,1,"[88, 5, 128, 40]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 1,"https://assets.vogue.com/photos/632f381872010e6354db12b5/master/w_240,c_limit/00001-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00001-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,3,9,"[98, 287, 170, 354]",0.81,2,"[62, 56, 195, 206]",0.81,1,"[94, 15, 140, 49]",0.62,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 2,"https://assets.vogue.com/photos/632f381634047b5e6bcf0b83/master/w_240,c_limit/00002-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00002-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,3,2,"[55, 47, 181, 288]",0.77,8,"[78, 235, 123, 273]",0.68,9,"[73, 297, 130, 354]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 3,"https://assets.vogue.com/photos/632f38188a9421865ce7d91f/master/w_240,c_limit/00003-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00003-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,4,4,"[76, 139, 162, 351]",0.87,2,"[64, 53, 184, 218]",0.81,8,"[44, 207, 84, 274]",0.74,3,"[92, 59, 125, 138]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 4,"https://assets.vogue.com/photos/632f381a83609d34e5a62fe7/master/w_240,c_limit/00004-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00004-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,1,2,"[62, 64, 169, 179]",0.63,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 5,"https://assets.vogue.com/photos/632f381d72010e6354db12b8/master/w_240,c_limit/00005-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00005-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,2,2,"[55, 59, 153, 290]",0.85,9,"[83, 274, 166, 329]",0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 6,"https://assets.vogue.com/photos/632f381d42296b5636d31130/master/w_240,c_limit/00006-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00006-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,2,3,"[86, 20, 179, 158]",0.74,9,"[91, 319, 152, 355]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 7,"https://assets.vogue.com/photos/632f381e42296b5636d31132/master/w_240,c_limit/00007-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00007-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,2,3,"[72, 50, 157, 163]",0.8,6,"[43, 158, 193, 336]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 8,"https://assets.vogue.com/photos/632f38214568bcc1ac3cb0ed/master/w_240,c_limit/00008-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00008-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,3,7,"[53, 63, 180, 302]",0.89,9,"[83, 297, 208, 358]",0.84,2,"[53, 57, 164, 207]",0.83,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 9,"https://assets.vogue.com/photos/632f3822c13bf6b030ecdd54/master/w_240,c_limit/00009-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00009-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,3,1,"[54, 4, 108, 51]",0.51,2,"[48, 57, 192, 246]",0.49,7,"[49, 63, 150, 355]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 10,"https://assets.vogue.com/photos/632f3823c01aa4bf8d926b41/master/w_240,c_limit/00010-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00010-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,4,9,"[96, 271, 146, 353]",0.89,6,"[53, 131, 153, 228]",0.65,3,"[56, 58, 191, 223]",0.64,2,"[55, 57, 192, 243]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 11,"https://assets.vogue.com/photos/632f38257d8f8a68c447e2f2/master/w_240,c_limit/00011-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00011-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,3,9,"[99, 323, 178, 355]",0.9,3,"[59, 51, 169, 162]",0.89,6,"[81, 129, 157, 238]",0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 12,"https://assets.vogue.com/photos/632f3827c13bf6b030ecdd57/master/w_240,c_limit/00012-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00012-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,2,2,"[53, 48, 169, 201]",0.69,4,"[69, 60, 206, 350]",0.58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 13,"https://assets.vogue.com/photos/632f38287d8f8a68c447e2f4/master/w_240,c_limit/00013-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00013-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,4,1,"[91, 11, 155, 56]",0.82,9,"[81, 326, 166, 353]",0.68,2,"[61, 66, 155, 188]",0.67,7,"[77, 70, 160, 331]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 14,"https://assets.vogue.com/photos/632f382921ba8e4ba892f228/master/w_240,c_limit/00014-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00014-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,3,7,"[58, 69, 148, 273]",0.62,1,"[90, 19, 158, 54]",0.53,8,"[57, 199, 141, 275]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 15,"https://assets.vogue.com/photos/632f382d42296b5636d31134/master/w_240,c_limit/00015-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00015-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,3,3,"[83, 49, 158, 208]",0.66,1,"[74, 12, 131, 49]",0.63,2,"[81, 47, 158, 206]",0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 16,"https://assets.vogue.com/photos/632f382d68c179aac1e596b8/master/w_240,c_limit/00016-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00016-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,1,2,"[57, 62, 136, 206]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 17,"https://assets.vogue.com/photos/632f382e909a1baf219e6e33/master/w_240,c_limit/00017-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00017-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,2,1,"[110, 8, 172, 47]",0.64,4,"[66, 167, 159, 354]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 18,"https://assets.vogue.com/photos/632f383121ba8e4ba892f22a/master/w_240,c_limit/00018-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00018-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,5,2,"[38, 63, 207, 264]",0.74,1,"[75, 12, 146, 47]",0.62,8,"[51, 205, 76, 255]",0.53,6,"[47, 233, 158, 350]",0.51,3,"[70, 168, 160, 255]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 19,"https://assets.vogue.com/photos/632f383274296410c81e9bb2/master/w_240,c_limit/00019-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00019-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,3,6,"[69, 151, 187, 339]",0.93,1,"[79, 8, 151, 46]",0.8,3,"[83, 55, 147, 169]",0.66,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 20,"https://assets.vogue.com/photos/632f383273c69cb530b88e24/master/w_240,c_limit/00020-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00020-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,5,9,"[86, 307, 174, 353]",0.56,7,"[59, 49, 163, 328]",0.54,6,"[56, 116, 153, 313]",0.48,3,"[79, 46, 164, 162]",0.42,9,"[86, 325, 175, 353]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 21,"https://assets.vogue.com/photos/632f383483609d34e5a62fea/master/w_240,c_limit/00021-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00021-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,4,4,"[84, 128, 167, 330]",0.99,3,"[78, 51, 163, 146]",0.81,9,"[101, 319, 145, 352]",0.81,1,"[97, 2, 136, 26]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 22,"https://assets.vogue.com/photos/632f383768c179aac1e596bb/master/w_240,c_limit/00022-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00022-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 23,"https://assets.vogue.com/photos/632f3838abbe1e8f36ec498c/master/w_240,c_limit/00023-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00023-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,2,2,"[1, 71, 205, 269]",0.71,3,"[108, 101, 138, 183]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 24,"https://assets.vogue.com/photos/632f3839c13bf6b030ecdd5a/master/w_240,c_limit/00024-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00024-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,1,9,"[92, 323, 172, 350]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 25,"https://assets.vogue.com/photos/632f383d68c179aac1e596bd/master/w_240,c_limit/00025-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00025-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,2,2,"[37, 73, 236, 295]",0.83,3,"[82, 92, 127, 216]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Spring 2023 Ready-to-Wear,Look 26,"https://assets.vogue.com/photos/632f383d74296410c81e9bb4/master/w_240,c_limit/00026-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg",00026-loro-piana-spring-2023-ready-to-wear-credit-brand.jpg,4,2,"[50, 49, 172, 224]",0.85,4,"[79, 188, 148, 320]",0.75,9,"[96, 314, 152, 353]",0.59,3,"[107, 60, 137, 196]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,Look 1,"https://assets.vogue.com/photos/6217b5ac37c1650694d5236e/master/w_240,c_limit/00001-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg",00001-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,2,9,"[88, 295, 179, 343]",0.91,2,"[55, 50, 164, 213]",0.84,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,Look 2,"https://assets.vogue.com/photos/6217b5ae37c1650694d52370/master/w_240,c_limit/00002-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg",00002-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,4,9,"[85, 282, 168, 350]",0.87,7,"[70, 51, 162, 302]",0.74,8,"[38, 101, 100, 284]",0.65,8,"[40, 192, 93, 275]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Loro Piana,Fall 2022 Ready-to-Wear,Look 3,"https://assets.vogue.com/photos/6217b5af37c1650694d52372/master/w_240,c_limit/00003-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg",00003-loro-piana-fall-2022-ready-to-wear-milan-credit-brand.jpg,3,9,"[73, 284, 159, 344]",0.88,8,"[55, 199, 97, 279]",0.82,2,"[90, 66, 194, 295]",0.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
